,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
58,2021-11,Afghanistan,59.0,0.007041398567439602,0.2858202203363489,0.15019562879596116
59,2021-12,Afghanistan,17.0,0.0019424547772247177,0.28421254229576154,0.1256664956383826
60,2022-01,Afghanistan,28.0,0.0032778924365667113,0.23919755715931457,0.024851794419930684
61,2022-02,Afghanistan,5.0,0.0004856136943061794,0.19860914864951307,0.02215490523304009
62,2022-03,Afghanistan,29.0,0.003399295860143256,0.251662523988897,0.1103494387630608
63,2022-04,Afghanistan,102.0,0.01226174578123103,0.24851268583089256,0.05870010097830214
64,2022-05,Afghanistan,127.0,0.015296831370644652,0.2678048223179413,0.09709004479576766
65,2022-06,Afghanistan,70.0,0.008376836226781596,0.2645894662367665,0.09357831454601584
66,2022-07,Afghanistan,56.0,0.006677188296709967,0.26941250035852865,0.09733141904521947
67,2022-08,Afghanistan,42.0,0.004977540366638339,0.18708550088388542,-0.0013759029456492655
68,2022-09,Afghanistan,216.0,0.026101736068957146,0.2355606098426917,0.11594978072555318
69,2022-10,Afghanistan,95.0,0.011411921816195218,0.27135111797106237,0.0737646188625165
70,2022-11,Afghanistan,15.0,0.001699647930071628,0.2986816446610481,0.09136267888230964
71,2022-12,Afghanistan,93.0,0.011169114969042127,0.24208197366854298,0.06633379074320178
72,2023-01,Afghanistan,51.0,0.006070171178827243,0.19266678139758614,-0.08225823172221247
73,2023-02,Afghanistan,13.0,0.0014568410829185383,0.24732783477755746,-0.04196071201293172
74,2023-03,Afghanistan,41.0,0.004856136943061794,0.2555982221078001,-0.035927428464150424
75,2023-04,Afghanistan,47.0,0.0055845574845210634,0.2954662885798733,-0.02338694318283796
76,2023-05,Afghanistan,12.0,0.0013354376593419934,0.26298178819617907,-0.0005664663975322171
77,2023-06,Afghanistan,23.0,0.002670875318683987,0.2645894662367665,-0.020185877728045476
78,2023-07,Afghanistan,6.0,0.0006070171178827243,0.25333571995265475,-0.03841839780576439
79,2023-08,Afghanistan,19.0,0.0021852616243778072,0.24656958838561893,0.016501295979295172
80,2023-09,Afghanistan,1.0,0.0,0.2569739030210818,-1.442735312195964e-05
81,2023-10,Afghanistan,4.0,0.0003642102707296346,0.23692352014209456,-0.0455804393962822
82,2023-11,Afghanistan,8.0,0.000849823965035814,0.251662523988897,0.06679945251020492
83,2023-12,Afghanistan,1.0,0.0,0.25970091419183394,0.01938332098589779
134,2022-03,Albania,0.0,0.0,0.0,0.0
135,2022-04,Albania,0.0,0.0,0.0,0.0
136,2022-05,Albania,0.0,0.0,0.0,0.0
137,2022-06,Albania,0.0,0.0,0.0,0.0
138,2022-07,Albania,0.0,0.0,0.0,0.0
139,2022-08,Albania,0.0,0.0,0.0,0.0
140,2022-09,Albania,0.0,0.0,0.0,0.0
141,2022-10,Albania,0.0,0.0,0.0,0.0
142,2022-11,Albania,0.0,0.0,0.0,0.0
143,2022-12,Albania,0.0,0.0,0.0,0.0
144,2023-01,Albania,0.0,0.0,0.0,0.0
145,2023-02,Albania,0.0,0.0,0.0,0.0
146,2023-03,Albania,0.0,0.0,0.0,0.0
147,2023-04,Albania,0.0,0.0,0.0,0.0
148,2023-05,Albania,0.0,0.0,0.0,0.0
149,2023-06,Albania,0.0,0.0,0.0,0.0
150,2023-07,Albania,0.0,0.0,0.0,0.0
151,2023-08,Albania,0.0,0.0,0.0,0.0
152,2023-09,Albania,0.0,0.0,0.0,0.0
153,2023-10,Albania,0.0,0.0,0.0,0.0
154,2023-11,Albania,0.0,0.0,0.0,0.0
155,2023-12,Albania,0.0,0.0,0.0,0.0
382,2015-11,Algeria,4.0,0.0060882800608828,0.00858892380754353,0.023951507778657066
383,2015-12,Algeria,7.0,0.0106544901065449,0.037342295044391405,0.027020896592856003
384,2016-01,Algeria,5.0,0.0076103500761035,0.019855545168600025,0.0388865074485385
385,2016-02,Algeria,3.0,0.0045662100456621,0.028057655813877952,0.03939637993345646
386,2016-03,Algeria,20.0,0.030441400304414,0.03888973491614364,0.04357106917706577
